60.2862091064	5	0
60.0366592407	5	0
59.7866592407	5	0
59.5371131897	5	0
59.2871131897	5	0
59.0375671387	5	0
58.7875671387	5	0
58.5380172729	5	0
57.7884712219	5	0
57.2889251709	5	0
57.0393753052	5	0
56.7893753052	5	0
56.5398292542	5	0
56.2898292542	5	0
56.0402832031	5	0
55.7902832031	5	0
55.2907333374	5	0
55.0411224365	4.9970245361	0
54.7910118103	4.9971208572	0
54.2916412354	5	0
53.7920913696	5	0
53.5425453186	5	0
53.2925453186	5	0
52.7929992676	5	0
52.5434494019	5	0
52.2934494019	5	0
51.7939033508	5	0
51.2943572998	5	0
50.7948074341	5	0
50.5452613831	5	0
50.2952613831	5	0
50.0457115173	5	0
49.7957115173	5	0
49.5461654663	5	0
49.2961654663	5	0
49.0466194153	5	0
48.7966194153	5	0
48.5470695496	5	0
48.0475234985	5	0
47.7975234985	5	0
47.2979774475	5	0
46.7984275818	5	0
46.2988815308	5	0
45.7993354797	5	0
45.549785614	5	0
45.299785614	5	0
45.050239563	5	0
44.800239563	5	0
44.300693512	5	0
44.0511436462	5	0
43.8011436462	5	0
43.3015975952	5	0
43.0520515442	5	0
42.8020515442	5	0
42.3025016785	5	0
42.0529556274	5	0
41.8029556274	5	0
41.3034057617	5	0
41.0538597107	5	0
40.8038597107	5	0
40.3043136597	5	0
40.0547637939	5	0
39.8047637939	5	0
39.5552177429	5	0
39.3052177429	5	0
38.8056716919	5	0
38.3061218262	5	0
37.8037910461	5.0004768372	0
37.552520752	5.0002360344	0
37.300491333	4.9988298416	0
36.8074798584	5	0
36.5579338074	5	0
36.3079338074	5	0
35.8083877563	5	0
35.5588378906	5	0
35.3088378906	5	0
34.3097457886	5	0
33.8101959229	5	0
33.5606498718	5	0
33.3106498718	5	0
32.8111000061	5	0
32.3115539551	5	0
32.0620079041	5	0
31.8120079041	5	0
30.8129119873	5	0
30.5633640289	5	0
30.3133640289	5	0
29.8138179779	5	0
29.5642700195	5	0
29.3142700195	5	0
29.0647220612	5	0
95	24.25	0
95	24	0
95	23.75	0
95	23.25	0
95	23	0
95	22.75	0
95	22.5	0
95	22.25	0
95	22	0
95	21.75	0
95	21.25	0
95	20.75	0
95	20.5	0
95	20.25	0
95	20	0
95	19.75	0
95	19.25	0
95	18.75	0
95	18.5	0
95	18.25	0
95	17.75	0
95	17.25	0
95	17	0
95	15.75	0
95	15.5	0
95.0049133301	15.2489233017	0
95.0118331909	14.7482395172	0
95	14.25	0
95	13.75	0
95	13.25	0
95	12.75	0
95	12	0
95	11.75	0
95	11.25	0
95	10.75	0
95	10.5	0
95	10.25	0
95	9.75	0
95	9.5	0
95	9.25	0
95	9	0
95	8.75	0
95	8.25	0
95	7.75	0
95	7.5	0
95	7.25	0
95	7	0
95	6.75	0
95	6.25	0
95	5.75	0
95	5.5	0
95	5.25	0
23.0670394897	18.7293281555	0
22.8155651093	18.7293281555	0
22.5655651093	18.7293281555	0
22.0640926361	18.7293281555	0
21.5626182556	18.7293281555	0
21.0611457825	18.7293281555	0
20.559671402	18.7293281555	0
20.3081989288	18.7293281555	0
20.0581989288	18.7293281555	0
19.5567245483	18.7293281555	0
19.3052520752	18.7293281555	0
19.0552520752	18.7293281555	0
18.8037776947	18.7293281555	0
18.5537776947	18.7293281555	0
18.0523052216	18.7293281555	0
17.8008308411	18.7293281555	0
17.5508308411	18.7293281555	0
17.0493583679	18.7293281555	0
16.7978839874	18.7293281555	0
16.5478839874	18.7293281555	0
16.0464115143	18.7293281555	0
15.7949380875	18.7293281555	0
15.5449380875	18.7293281555	0
15.2934646606	18.7293281555	0
15.0434646606	18.7293281555	0
14.5419912338	18.7293281555	0
14.040517807	18.7293281555	0
13.5390443802	18.7293281555	0
13.0375709534	18.7293281555	0
12.5360975266	18.7293281555	0
12.0346240997	18.7293281555	0
11.5331506729	18.7293281555	0
11.2816772461	18.7293281555	0
11.0316772461	18.7293281555	0
10.5302038193	18.7293281555	0
10.0287313461	18.7293281555	0
9.7772579193	18.7293281555	0
9.5272579193	18.7293281555	0
9.2757844925	18.7293281555	0
8.5243110657	18.7293281555	0
8.0228376389	18.7293281555	0
7.521364212	18.7293281555	0
7.0198907852	18.7293281555	0
6.5184173584	18.7293281555	0
6.0169439316	18.7293281555	0
5.5154705048	18.7293281555	0
5.0085105896	18.732000351	0
5.0022311211	19.2351455688	0
5	19.487279892	0
5	19.737279892	0
5	19.9879150391	0
5	20.2379150391	0
5	20.7385520935	0
5	20.9891872406	0
5.0005812645	21.2429199219	0
5.0002121925	21.4947032928	0
4.9993376732	21.7453727722	0
4.9991903305	21.9959964752	0
5	22.7410964966	0
5	23.2417316437	0
5	23.9930038452	0
5	24.2430038452	0
5	24.7436389923	0
5.75	25	0
6	25	0
6.25	25	0
6.5	25	0
6.75	25	0
7.25	25	0
7.75	25	0
8	25	0
8.25	25	0
8.75	25	0
9.25	25	0
9.5	25	0
9.75	25	0
10.25	25	0
10.5	25	0
10.75	25	0
11	25	0
11.25	25	0
12.25	25	0
12.5	25	0
12.75	25	0
13.25	25	0
13.75	25	0
14	25	0
14.25	25	0
14.5	25	0
14.75	25	0
15	25	0
15.25	25	0
15.75	25	0
16.25	25	0
16.5	25	0
16.75	25	0
17.25	25	0
17.75	25	0
18	25	0
18.25	25	0
18.7504634857	25.0044651031	0
19.2506504059	25.0095615387	0
19.7499961853	25	0
20.25	25	0
20.5	25	0
20.75	25	0
21.25	25	0
21.5	25	0
21.75	25	0
22.25	25	0
22.75	25	0
23.25	25	0
23.5	25	0
23.75	25	0
24.25	25	0
24.75	25	0
25	25	0
25.25	25	0
25.75	25	0
26.2500171661	25.0052814484	0
26.7506313324	25.0111904144	0
27.25	25	0
27.5	25	0
27.75	25	0
28.5	25	0
28.75	25	0
29.2496528625	24.9970035553	0
29.7521476746	25.0071849823	0
30.2507591248	25.0108127594	0
30.75	25	0
31	25	0
31.25	25	0
31.5	25	0
31.75	25	0
32.25	25	0
32.75	25	0
33	25	0
33.25	25	0
33.5	25	0
33.75	25	0
34	25	0
34.25	25	0
34.5	25	0
34.75	25	0
35.25	25	0
35.75	25	0
36.25	25	0
36.75	25	0
37	25	0
37.25	25	0
37.5	25	0
37.750213623	25.0056037903	0
38.0004653931	25.0113315582	0
38.2508659363	25.0137863159	0
38.5018310547	25.0125198364	0
38.7515983582	25.0071983337	0
39.0012397766	25.0034732819	0
39.7501831055	25.0122051239	0
40.25	25	0
40.5	25	0
40.75	25	0
41.25	25	0
41.75	25	0
42.25	25	0
42.75	25	0
43	25	0
43.25	25	0
43.5	25	0
43.75	25	0
44.25	25	0
44.5	25	0
44.75	25	0
45.25	25	0
45.5	25	0
45.75	25	0
46.25	25	0
46.5	25	0
46.75	25	0
47.25	25	0
47.75	25	0
48	25	0
48.2495307922	25.0059680939	0
48.7505836487	25.0116081238	0
49.0006980896	25.0060634613	0
49.25	25	0
49.5	25	0
49.75	25	0
50	25	0
50.25	25	0
50.5022735596	25.0008144379	0
50.7508811951	25.0005989075	0
51.25	25	0
51.7495079041	25.0000247955	0
52.25	25	0
52.75	25	0
53.75	25	0
54.25	25	0
54.5	25	0
54.75	25	0
55	25	0
55.25	25	0
55.5	25	0
55.75	25	0
56.25	25	0
56.75	25	0
57	25	0
57.25	25	0
57.75	25	0
58.25	25	0
58.75	25	0
59.75	25	0
60.25	25	0
60.75	25	0
61.25	25	0
61.5	25	0
61.75	25	0
62.25	25	0
62.5	25	0
62.75	25	0
63.25	25	0
63.7499580383	25	0
64.2514801025	25.0043430328	0
64.7529983521	25.0102710724	0
65.2515487671	25.0020675659	0
65.75	25	0
66.75	25	0
67	25	0
67.2505874634	24.9943237305	0
67.7515869141	24.9876365662	0
68.2511444092	24.9979228973	0
68.5	25	0
68.75	25	0
69	25	0
69.25	25	0
69.75	25	0
70.25	25	0
70.75	25	0
71.25	25	0
71.75	25	0
72.25	25	0
72.5	25	0
72.75	25	0
73.25	25	0
73.5	25	0
73.75	25	0
74	25	0
74.25	25	0
74.7532806396	25.008436203	0
75.0016174316	25.0051612854	0
75.25	25	0
75.75	25	0
76.25	25	0
76.75	25	0
77	25	0
77.25	25	0
77.5	25	0
78.25	25	0
78.5	25	0
78.75	25	0
79.25	25	0
79.5	25	0
79.75	25	0
80.25	25	0
80.75	25	0
81	25	0
81.25	25	0
81.75	25	0
82	25	0
82.25	25	0
82.75	25	0
83	25	0
83.25	25	0
83.75	25	0
84.25	25	0
84.75	25	0
85.25	25	0
85.5	25	0
85.75	25	0
86.25	25	0
86.75	25	0
87.25	25	0
87.7506942749	25.0055408478	0
88.001335144	25.0113945007	0
88.2518615723	25.0092906952	0
88.75	25	0
89	25	0
89.75	25	0
90.25	25	0
90.75	25	0
91.25	25	0
91.75	25	0
92.2496109009	25.0048675537	0
92.751991272	25.0168132782	0
93.001411438	25.0181064606	0
93.2507019043	25.0171070099	0
93.750869751	25.0097026825	0
94.2507400513	25.011516571	0
94.75	25	0
25.3174171448	16.9793605804	0
28.3088340759	13.4885206223	0
28.3186302185	7.7418084145	0
28.3184108734	7.4937791824	0
95.0038833618	4.9995293617	0
95	25	0
23.5670394897	18.4793281555	0
5.0000009537	24.9971370697	0
25.5677127838	16.7293968201	0
28.0622520447	13.7363653183	0
23.8170394897	18.2293281555	0
4.7557396889	18.7333545685	0
27.8183746338	14.2305364609	0
24.0670413971	17.9793300629	0
27.5692462921	14.7297039032	0
24.3170490265	17.7293300629	0
27.3192386627	14.9797010422	0
24.5670757294	17.4793300629	0
26.0684566498	16.229516983	0
27.0692138672	15.2296934128	0
24.8171463013	17.2293357849	0
26.318780899	15.9795827866	0
26.8191490173	15.4796733856	0
25.0672950745	16.979347229	0
26.5690116882	15.729637146	0
28.3078689575	13.2389011383	0
28.3159656525	12.7342233658	0
28.3192481995	12.2319602966	0
28.3192481995	11.482711792	0
28.3192481995	11.732711792	0
28.3192481995	11.2334632874	0
28.3192481995	10.4842147827	0
28.3192481995	10.7342147827	0
28.3192481995	10.2349662781	0
28.3192481995	9.7357187271	0
28.3068618774	9.2373600006	0
28.3130531311	8.7372789383	0
28.3192481995	8.2379732132	0
28.3192195892	7.2474298477	0
28.3191432953	6.7430992126	0
28.3192481995	6.2409801483	0
28.3192481995	5.7417316437	0
28.3192481995	5.242483139	0
95.0049209595	4.7494978905	0
94.7551193237	4.7495746613	0
94.2554321289	4.75	0
94.0058822632	4.75	0
93.7558822632	4.75	0
93.5063400269	4.75	0
93.2563400269	4.75	0
93.0067901611	4.75	0
92.7567901611	4.75	0
92.5072402954	4.75	0
92.2572402954	4.75	0
92.0076980591	4.75	0
91.7576980591	4.75	0
91.5081481934	4.75	0
91.2581481934	4.75	0
91.0085983276	4.75	0
90.7585983276	4.75	0
90.2590484619	4.75	0
89.7595062256	4.75	0
89.5099563599	4.75	0
89.2599563599	4.75	0
88.7604064941	4.75	0
88.2608642578	4.75	0
87.7613143921	4.75	0
87.2617645264	4.75	0
86.76222229	4.75	0
86.5126724243	4.75	0
86.2626724243	4.75	0
86.0131225586	4.75	0
85.7631225586	4.75	0
85.5135803223	4.75	0
85.2635803223	4.75	0
85.0140304565	4.75	0
84.7640304565	4.75	0
84.5144805908	4.75	0
84.2644805908	4.75	0
84.0149383545	4.75	0
83.7649383545	4.75	0
83.5153884888	4.75	0
83.2653884888	4.75	0
82.765838623	4.75	0
82.2662963867	4.75	0
82.016746521	4.75	0
81.766746521	4.75	0
81.2671966553	4.75	0
80.7676544189	4.75	0
80.2681045532	4.75	0
79.7685546875	4.75	0
79.2690124512	4.75	0
78.7694625854	4.75	0
78.2699127197	4.75	0
77.7703704834	4.75	0
77.2708206177	4.75	0
76.771270752	4.75	0
76.2717285156	4.75	0
75.7721786499	4.75	0
75.2726287842	4.75	0
75.0230865479	4.75	0
74.7730865479	4.75	0
74.2735366821	4.75	0
74.0239868164	4.75	0
73.7739868164	4.75	0
73.5244369507	4.75	0
73.2744369507	4.75	0
72.7748947144	4.75	0
72.2753448486	4.75	0
71.7757949829	4.75	0
71.5262527466	4.75	0
71.2762527466	4.75	0
70.7767028809	4.75	0
70.2771530151	4.75	0
70.0276107788	4.75	0
69.7776107788	4.75	0
69.2780609131	4.75	0
68.7785110474	4.75	0
68.278968811	4.75	0
67.7794189453	4.75	0
67.2798690796	4.75	0
66.5307769775	4.75	0
66.2807769775	4.75	0
65.2816848755	4.75	0
65.0321350098	4.75	0
64.7821350098	4.75	0
64.532585144	4.75	0
64.282585144	4.75	0
63.783039093	4.75	0
63.533493042	4.75	0
63.283493042	4.75	0
63.033946991	4.75	0
62.783946991	4.75	0
62.2843971252	4.75	0
61.7848510742	4.75	0
61.2853050232	4.75	0
60.7857551575	4.75	0
60.2862091064	4.75	0
59.7866592407	4.75	0
59.5371131897	4.75	0
58.7875671387	4.75	0
58.5380172729	4.75	0
58.2880172729	4.75	0
58.0384712219	4.75	0
57.7884712219	4.75	0
57.2889251709	4.75	0
56.7893753052	4.75	0
56.2898292542	4.75	0
56.0402832031	4.75	0
55.7902832031	4.75	0
55.2907333374	4.75	0
55.0411872864	4.75	0
54.7911872864	4.75	0
54.2916412354	4.75	0
54.0420913696	4.75	0
53.7920913696	4.75	0
53.5425453186	4.75	0
53.2925453186	4.75	0
52.7929992676	4.75	0
52.2934494019	4.75	0
51.7939033508	4.75	0
51.5443572998	4.75	0
51.2943572998	4.75	0
51.0448074341	4.75	0
50.7948074341	4.75	0
50.5452613831	4.75	0
50.0457115173	4.75	0
49.7957115173	4.75	0
49.5461654663	4.75	0
49.2961654663	4.75	0
49.0466194153	4.75	0
48.7966194153	4.75	0
48.2970695496	4.75	0
47.7975234985	4.75	0
47.5479774475	4.75	0
47.2979774475	4.75	0
46.7984275818	4.75	0
46.2988815308	4.75	0
45.7993354797	4.75	0
45.299785614	4.75	0
45.050239563	4.75	0
44.800239563	4.75	0
44.300693512	4.75	0
43.8011436462	4.75	0
43.5515975952	4.75	0
43.3015975952	4.75	0
42.8020515442	4.75	0
42.3025016785	4.75	0
41.8029556274	4.75	0
41.3034057617	4.75	0
40.8038597107	4.75	0
40.3043136597	4.75	0
39.8047637939	4.75	0
39.3052177429	4.75	0
38.8056716919	4.75	0
38.3061218262	4.75	0
38.0565757751	4.75	0
37.8037910461	4.7504806519	0
37.5524559021	4.7502307892	0
37.2999687195	4.749101162	0
37.0524291992	4.7493524551	0
36.8074798584	4.75	0
36.5579338074	4.75	0
36.3079338074	4.75	0
35.8083877563	4.75	0
35.3088378906	4.75	0
34.8092918396	4.75	0
34.5597457886	4.75	0
34.3097457886	4.75	0
33.8101959229	4.75	0
33.5606498718	4.75	0
33.3106498718	4.75	0
32.8111000061	4.75	0
32.3115539551	4.75	0
31.3124599457	4.75	0
30.8129119873	4.75	0
30.3133640289	4.75	0
29.8138179779	4.75	0
29.5642700195	4.75	0
29.3142700195	4.75	0
29.0647220612	4.75	0
28.8147220612	4.75	0
28.3170394897	4.7471780777	0
95.25	24.75	0
95.25	24.25	0
95.25	24	0
95.25	23.75	0
95.25	23.5	0
95.25	23.25	0
95.25	22.75	0
95.25	22.25	0
95.25	22	0
95.25	21.75	0
95.25	21.25	0
95.25	20.75	0
95.25	20.25	0
95.25	19.75	0
95.25	19.25	0
95.25	18.75	0
95.25	18.5	0
95.25	18.25	0
95.25	17.75	0
95.25	17.25	0
95.25	17	0
95.25	16.75	0
95.25	16.5	0
95.25	16.25	0
95.25	15.75	0
95.2540512085	15.2489042282	0
95.25	14.25	0
95.25	13.75	0
95.25	13.25	0
95.25	12.75	0
95.25	12.25	0
95.25	11.25	0
95.25	10.75	0
95.25	10.25	0
95.25	9.75	0
95.25	9.5	0
95.25	9.25	0
95.25	9	0
95.25	8.75	0
95.25	8.25	0
95.25	7.75	0
95.25	7.5	0
95.25	7.25	0
95.25	7	0
95.25	6.75	0
95.25	6.25	0
95.25	5.75	0
95.25	5.5	0
95.25	5.25	0
95.25	5	0
95.2533493042	4.7497873306	0
23.3170394897	18.4793281555	0
23.0670394897	18.4793281555	0
22.5655651093	18.4793281555	0
22.0640926361	18.4793281555	0
21.8126182556	18.4793281555	0
21.5626182556	18.4793281555	0
21.3111457825	18.4793281555	0
21.0611457825	18.4793281555	0
20.559671402	18.4793281555	0
20.0581989288	18.4793281555	0
19.5567245483	18.4793281555	0
19.3052520752	18.4793281555	0
19.0552520752	18.4793281555	0
18.5537776947	18.4793281555	0
18.3023052216	18.4793281555	0
18.0523052216	18.4793281555	0
17.8008308411	18.4793281555	0
17.5508308411	18.4793281555	0
17.2993583679	18.4793281555	0
17.0493583679	18.4793281555	0
16.7978839874	18.4793281555	0
16.5478839874	18.4793281555	0
16.0464115143	18.4793281555	0
15.7949380875	18.4793281555	0
15.5449380875	18.4793281555	0
15.0434646606	18.4793281555	0
14.7919912338	18.4793281555	0
14.5419912338	18.4793281555	0
14.040517807	18.4793281555	0
13.5390443802	18.4793281555	0
13.0375709534	18.4793281555	0
12.5360975266	18.4793281555	0
12.2846240997	18.4793281555	0
11.5331506729	18.4793281555	0
11.0316772461	18.4793281555	0
10.5302038193	18.4793281555	0
10.2787313461	18.4793281555	0
10.0287313461	18.4793281555	0
9.7772579193	18.4793281555	0
9.5272579193	18.4793281555	0
9.2757844925	18.4793281555	0
9.0257844925	18.4793281555	0
8.5243110657	18.4793281555	0
8.0228376389	18.4793281555	0
7.521364212	18.4793281555	0
7.0198907852	18.4793281555	0
6.5184173584	18.4793281555	0
6.0169439316	18.4793281555	0
5.5154705048	18.4793281555	0
5.0101852417	18.4810161591	0
4.75	19.2366428375	0
4.75	19.487279892	0
4.75	19.737279892	0
4.75	19.9879150391	0
4.75	20.2379150391	0
4.75	20.4885520935	0
4.75	20.7385520935	0
4.75	20.9891872406	0
4.7505455017	21.242893219	0
4.7502112389	21.4947032928	0
4.749247551	21.7453041077	0
4.7491936684	21.996011734	0
4.749648571	22.2435188293	0
4.75	22.7410964966	0
4.75	23.7423667908	0
4.75	24.2430038452	0
4.75	24.7436389923	0
4.7499804497	25.2468585968	0
5.25	25.25	0
5.75	25.25	0
6	25.25	0
6.25	25.25	0
6.75	25.25	0
7.25	25.25	0
7.75	25.25	0
8	25.25	0
8.25	25.25	0
8.5	25.25	0
8.75	25.25	0
9	25.25	0
9.25	25.25	0
9.5	25.25	0
9.75	25.25	0
10	25.25	0
10.25	25.25	0
10.5	25.25	0
10.75	25.25	0
11	25.25	0
11.25	25.25	0
11.5	25.25	0
11.75	25.25	0
12	25.25	0
12.25	25.25	0
12.5	25.25	0
12.75	25.25	0
13.25	25.25	0
13.75	25.25	0
14.5	25.25	0
14.75	25.25	0
15.25	25.25	0
15.75	25.25	0
17.75	25.25	0
18	25.25	0
18.25	25.25	0
18.7503681183	25.2541503906	0
19.2508049011	25.2598495483	0
19.7499961853	25.25	0
20.25	25.25	0
20.5	25.25	0
20.75	25.25	0
21.25	25.25	0
21.5	25.25	0
21.75	25.25	0
22.25	25.25	0
22.75	25.25	0
23	25.25	0
23.25	25.25	0
23.75	25.25	0
24.25	25.25	0
25	25.25	0
25.25	25.25	0
25.75	25.25	0
26.250082016	25.2536697388	0
27.25	25.25	0
27.75	25.25	0
28.25	25.25	0
28.5	25.25	0
28.75	25.25	0
29	25.25	0
29.249956131	25.2462158203	0
29.7491550446	25.2551116943	0
30.250497818	25.2605266571	0
30.75	25.25	0
31.25	25.25	0
31.75	25.25	0
32.25	25.25	0
32.75	25.25	0
33	25.25	0
33.25	25.25	0
33.5	25.25	0
33.75	25.25	0
34	25.25	0
34.25	25.25	0
34.5	25.25	0
34.75	25.25	0
35.25	25.25	0
35.75	25.25	0
36.5	25.25	0
36.75	25.25	0
37.25	25.25	0
37.7499198914	25.2560501099	0
38.2511634827	25.2640342712	0
38.7515983582	25.2571983337	0
39.0007247925	25.2532730103	0
39.2497520447	25.2570075989	0
39.4997062683	25.2614402771	0
39.7500457764	25.262090683	0
40.25	25.25	0
40.5	25.25	0
40.75	25.25	0
41.25	25.25	0
41.75	25.25	0
42.75	25.25	0
43.25	25.25	0
43.5	25.25	0
43.75	25.25	0
44	25.25	0
44.25	25.25	0
44.5	25.25	0
44.75	25.25	0
45.25	25.25	0
45.5	25.25	0
45.75	25.25	0
46	25.25	0
46.25	25.25	0
46.75	25.25	0
47	25.25	0
47.25	25.25	0
47.75	25.25	0
48.2500495911	25.2555122375	0
48.7505531311	25.2608699799	0
49.0007171631	25.2560043335	0
49.25	25.25	0
49.75	25.25	0
50	25.25	0
50.25	25.25	0
50.7503890991	25.2505760193	0
51.25	25.25	0
51.7495079041	25.2500247955	0
52.25	25.25	0
52.75	25.25	0
53	25.25	0
53.25	25.25	0
53.5	25.25	0
53.75	25.25	0
54	25.25	0
54.25	25.25	0
54.5	25.25	0
54.75	25.25	0
55.25	25.25	0
55.5	25.25	0
55.75	25.25	0
56.25	25.25	0
56.75	25.25	0
57	25.25	0
57.25	25.25	0
57.75	25.25	0
58.25	25.25	0
58.75	25.25	0
59.25	25.25	0
59.75	25.25	0
60.25	25.25	0
60.5	25.25	0
60.75	25.25	0
61.25	25.25	0
61.75	25.25	0
62.25	25.25	0
62.5	25.25	0
62.75	25.25	0
63.25	25.25	0
63.7499580383	25.25	0
64.2512588501	25.2550487518	0
64.5020294189	25.2596263885	0
64.7529525757	25.2600879669	0
65.0014724731	25.25522995	0
65.25	25.25	0
65.5	25.25	0
65.75	25.25	0
66	25.25	0
66.25	25.25	0
66.75	25.25	0
67.2507019043	25.244972229	0
67.7518692017	25.2382965088	0
68.2509078979	25.2470531464	0
68.75	25.25	0
69	25.25	0
69.25	25.25	0
69.75	25.25	0
70.25	25.25	0
70.75	25.25	0
71.25	25.25	0
71.75	25.25	0
72.25	25.25	0
72.5	25.25	0
72.75	25.25	0
73.25	25.25	0
73.75	25.25	0
74	25.25	0
74.25	25.25	0
74.7520751953	25.2563934326	0
75.25	25.25	0
75.5	25.25	0
75.75	25.25	0
76.25	25.25	0
76.75	25.25	0
77	25.25	0
77.25	25.25	0
77.75	25.25	0
78.25	25.25	0
78.5	25.25	0
78.75	25.25	0
79.25	25.25	0
79.5	25.25	0
79.75	25.25	0
80.25	25.25	0
80.75	25.25	0
81.25	25.25	0
81.75	25.25	0
82	25.25	0
82.25	25.25	0
82.75	25.25	0
83	25.25	0
83.25	25.25	0
83.75	25.25	0
84.25	25.25	0
85.25	25.25	0
85.5	25.25	0
85.75	25.25	0
86	25.25	0
86.25	25.25	0
86.5	25.25	0
87	25.25	0
87.25	25.25	0
87.7506790161	25.2545070648	0
88.75	25.25	0
89	25.25	0
89.25	25.25	0
89.75	25.25	0
90.25	25.25	0
90.75	25.25	0
91.25	25.25	0
91.75	25.25	0
91.9989242554	25.2503757477	0
92.2494735718	25.2538604736	0
92.751991272	25.2668132782	0
93.2511520386	25.2672080994	0
93.7503051758	25.2580547333	0
94.0006027222	25.2614593506	0
94.2504196167	25.2617530823	0
94.75	25.25	0
95.25	25.25	0
25.3175411224	16.7293739319	0
28.0603561401	13.4867267609	0
28.0691738129	7.7399740219	0
28.0684299469	7.4942455292	0
4.7562618256	18.4826755524	0
28.0683441162	4.7449259758	0
95.2533950806	4.5	0
95.5	25.25	0
23.8170394897	17.9793281555	0
4.7500004768	25.4987277985	0
25.5678844452	16.4794197083	0
27.5692481995	14.4797048569	0
24.0670433044	17.7293300629	0
27.3192443848	14.7297039032	0
24.3170547485	17.4793300629	0
25.8182735443	16.2294826508	0
27.0692329407	14.9796991348	0
24.5670967102	17.2293319702	0
26.0686397552	15.979552269	0
26.8191947937	15.2296867371	0
24.8171977997	16.9793376923	0
26.569103241	15.4796600342	0
25.0673904419	16.7293567657	0
26.3189220428	15.7296142578	0
28.0587596893	13.237865448	0
28.0692481995	12.4812078476	0
28.0660572052	12.7341623306	0
28.0692481995	12.2319602966	0
28.0692481995	11.732711792	0
28.0692481995	11.2334632874	0
28.0692481995	10.7342147827	0
28.0692481995	9.9849662781	0
28.0692481995	10.2349662781	0
28.0692481995	9.7357187271	0
28.0574836731	9.2376337051	0
28.0642337799	8.7374353409	0
28.0692481995	8.2379732132	0
28.069196701	7.2469906807	0
28.0692481995	6.4902281761	0
28.0692577362	6.7429914474	0
28.0692481995	6.2409801483	0
28.0692481995	5.7417316437	0
28.0692481995	5.242483139	0
95.0053100586	4.4991745949	0
94.7577972412	4.499689579	0
94.5054321289	4.5	0
94.2554321289	4.5	0
94.0058822632	4.5	0
93.2563400269	4.5	0
93.0067901611	4.5	0
92.7567901611	4.5	0
92.5072402954	4.5	0
92.2572402954	4.5	0
92.0076980591	4.5	0
91.7576980591	4.5	0
91.5081481934	4.5	0
91.2581481934	4.5	0
90.7585983276	4.5	0
90.5090484619	4.5	0
89.7595062256	4.5	0
89.5099563599	4.5	0
89.2599563599	4.5	0
88.7604064941	4.5	0
88.2608642578	4.5	0
88.0113143921	4.5	0
87.7613143921	4.5	0
86.76222229	4.5	0
86.2626724243	4.5	0
86.0131225586	4.5	0
85.7631225586	4.5	0
85.5135803223	4.5	0
85.2635803223	4.5	0
84.7640304565	4.5	0
84.5144805908	4.5	0
84.2644805908	4.5	0
84.0149383545	4.5	0
83.7649383545	4.5	0
83.5153884888	4.5	0
83.2653884888	4.5	0
82.2662963867	4.5	0
81.766746521	4.5	0
81.2671966553	4.5	0
81.0176544189	4.5	0
80.7676544189	4.5	0
80.2681045532	4.5	0
79.7685546875	4.5	0
79.2690124512	4.5	0
79.0194625854	4.5	0
78.7694625854	4.5	0
78.2699127197	4.5	0
77.7703704834	4.5	0
77.2708206177	4.5	0
76.771270752	4.5	0
76.2717285156	4.5	0
76.0221786499	4.5	0
75.7721786499	4.5	0
75.2726287842	4.5	0
75.0230865479	4.5	0
74.7730865479	4.5	0
74.2735366821	4.5	0
73.7739868164	4.5	0
73.0248947144	4.5	0
72.7748947144	4.5	0
72.5253448486	4.5	0
72.2753448486	4.5	0
71.7757949829	4.5	0
71.2762527466	4.5	0
70.7767028809	4.5	0
70.2771530151	4.5	0
69.7776107788	4.5	0
69.2780609131	4.5	0
68.7785110474	4.5	0
68.278968811	4.5	0
67.7794189453	4.5	0
67.2798690796	4.5	0
66.7803268433	4.5	0
66.2807769775	4.5	0
65.7812271118	4.5	0
65.2816848755	4.5	0
65.0321350098	4.5	0
64.7821350098	4.5	0
64.532585144	4.5	0
64.282585144	4.5	0
63.783039093	4.5	0
63.033946991	4.5	0
62.783946991	4.5	0
62.2843971252	4.5	0
61.7848510742	4.5	0
61.2853050232	4.5	0
61.0357551575	4.5	0
60.7857551575	4.5	0
60.2862091064	4.5	0
59.7866592407	4.5	0
59.2871131897	4.5	0
59.0375671387	4.5	0
58.7875671387	4.5	0
58.2880172729	4.5	0
57.7884712219	4.5	0
57.2889251709	4.5	0
56.7893753052	4.5	0
56.2898292542	4.5	0
55.7902832031	4.5	0
55.2907333374	4.5	0
54.7911872864	4.5	0
54.2916412354	4.5	0
54.0420913696	4.5	0
53.7920913696	4.5	0
53.5425453186	4.5	0
53.2925453186	4.5	0
52.7929992676	4.5	0
52.2934494019	4.5	0
51.7939033508	4.5	0
51.2943572998	4.5	0
50.7948074341	4.5	0
50.5452613831	4.5	0
50.2952613831	4.5	0
50.0457115173	4.5	0
49.7957115173	4.5	0
49.5461654663	4.5	0
49.2961654663	4.5	0
49.0466194153	4.5	0
48.7966194153	4.5	0
48.5470695496	4.5	0
48.2970695496	4.5	0
47.7975234985	4.5	0
47.2979774475	4.5	0
46.7984275818	4.5	0
46.2988815308	4.5	0
46.0493354797	4.5	0
45.7993354797	4.5	0
45.549785614	4.5	0
45.299785614	4.5	0
45.050239563	4.5	0
44.800239563	4.5	0
44.300693512	4.5	0
44.0511436462	4.5	0
43.8011436462	4.5	0
43.3015975952	4.5	0
43.0520515442	4.5	0
42.8020515442	4.5	0
