37107	12791	40235	36930
12791	42554	40498	40235
12793	12792	13320	34550
12792	37107	36930	13320
34073	12794	13321	36227
12794	12793	34550	13321
12796	12795	13322	40462
12795	34073	36227	13322
34072	12797	13323	36435
12797	12796	40462	13323
39378	34068	13324	40461
34068	34072	36435	13324
12799	12798	13325	32224
12798	39378	40461	13325
12801	12800	13326	36572
12800	12799	32224	13326
38420	12802	13327	36750
12802	12801	36572	13327
41146	12803	13328	36977
12803	38420	36750	13328
12805	12804	13329	41814
12804	41146	36977	13329
36183	12806	13330	13331
12806	12805	41814	13330
31721	12807	13332	41818
12807	36183	13331	13332
35809	12808	13333	40804
12808	31721	41818	13333
35596	12809	13334	41812
12809	35809	40804	13334
42540	12810	13335	40184
12810	35596	41812	13335
39248	12811	13336	32401
12811	42540	40184	13336
35619	12812	13337	39255
12812	39248	32401	13337
35613	12813	13338	30564
12813	35619	39255	13338
30587	12814	13339	40189
12814	35613	30564	13339
12816	12815	13340	13341
12815	30587	40189	13340
32469	12817	13342	39252
12817	12816	13341	13342
40455	12818	13343	42291
12818	32469	39252	13343
39267	30620	13344	30766
30620	40455	42291	13344
13143	12819	13345	13346
12819	39267	30766	13345
33824	12821	13350	32752
12821	12820	37690	13350
42849	12822	13351	40314
12822	33824	32752	13351
12824	12823	13352	41385
12823	42849	40314	13352
12826	12825	13353	35517
12825	12824	41385	13353
37627	12827	31957	13354
12827	12826	35517	31957
34597	12828	13355	34660
12828	37627	13354	13355
32159	12829	13356	39045
12829	34597	34660	13356
31564	12830	13357	37089
12830	32159	39045	13357
37807	12831	13358	30093
12831	31564	37089	13358
33179	12832	13359	42287
12832	37807	30093	13359
12834	12833	13360	13361
12833	33179	42287	13360
40084	12835	13362	41562
12835	12834	13361	13362
33066	12836	13363	39445
12836	40084	41562	13363
32461	12837	13364	35442
12837	33066	39445	13364
33926	12838	13365	38375
12838	32461	35442	13365
12840	12839	13366	13367
12839	33926	38375	13366
12841	41323	13368	13369
41323	12840	13367	13368
12843	12842	13370	13371
12842	12841	13369	13370
31902	12844	13372	32705
12844	12843	13371	13372
12846	12845	13373	13374
12845	31902	32705	13373
32232	12847	13375	38431
12847	12846	13374	13375
34197	12848	13376	37106
12848	32232	38431	13376
12850	12849	13377	13378
12849	34197	37106	13377
34520	12851	13379	32506
12851	12850	13378	13379
36632	12852	13380	42343
12852	34520	32506	13380
31285	12853	13381	13382
12853	36632	42343	13381
37154	12854	13383	31609
12854	31285	13382	13383
36411	12855	13384	35393
12855	37154	31609	13384
40553	12856	13385	32803
12856	36411	35393	13385
12858	12857	13386	13387
12857	40553	32803	13386
13145	12859	13388	13389
12859	12858	13387	13388
38478	12860	13392	13393
12860	39480	13391	13392
12862	12861	13394	13395
12861	38478	13393	13394
12864	12863	13396	31395
12863	12862	13395	13396
37072	12865	13397	38153
12865	12864	31395	13397
12867	12866	13398	13399
12866	37072	38153	13398
32991	12868	13400	31343
12868	12867	13399	13400
35844	12869	13401	13402
12869	32991	31343	13401
31402	12870	13403	13404
12870	35844	13402	13403
36691	12871	13405	13406
12871	31402	13404	13405
12873	12872	13407	13408
12872	36691	13406	13407
12875	12874	13409	13410
12874	12873	13408	13409
37325	34710	13411	13412
34710	12875	13410	13411
37574	12876	13413	42379
12876	37325	13412	13413
12878	12877	13414	13415
12877	37574	42379	13414
35801	12879	13416	13417
12879	12878	13415	13416
12881	12880	13418	13419
12880	35801	13417	13418
36868	12882	13420	36373
12882	12881	13419	13420
30783	12883	13421	41045
12883	36868	36373	13421
12885	12884	13422	30670
12884	30783	41045	13422
34184	12886	13423	41931
12886	12885	30670	13423
12888	12887	13424	13425
12887	34184	41931	13424
30328	12889	13426	41717
12889	12888	13425	13426
12890	30330	13427	13428
30330	30328	41717	13427
12892	12891	13429	38708
12891	12890	13428	13429
41004	12893	13430	42016
12893	12892	38708	13430
12895	12894	13431	13432
12894	41004	42016	13431
12897	12896	13433	13434
12896	12895	13432	13433
30254	12898	13435	30255
12898	12897	13434	13435
12900	12899	13436	13437
12899	30254	30255	13436
12902	12901	13438	33891
12901	12900	13437	13438
30253	12903	13439	31225
12903	12902	33891	13439
12905	12904	13440	31505
12904	30253	31225	13440
37093	12906	13155	42965
13155	12906	13441	13694
12906	12905	31505	13441
38721	12907	13442	32488
12907	37093	42965	13442
34668	12908	13443	32137
12908	38721	32488	13443
12909	39854	13444	13445
39854	34668	32137	13444
13150	12910	13446	34235
12910	12909	13445	13446
40684	12912	13451	39431
12912	12911	13450	13451
12914	12913	13452	13453
12913	40684	39431	13452
33098	12915	13454	13455
12915	12914	13453	13454
12916	37124	13456	13457
37124	33098	13455	13456
43115	12917	13458	33758
12917	12916	13457	13458
12918	36820	13459	13460
36820	43115	33758	13459
33328	12919	13461	33329
12919	12918	13460	13461
37539	12920	13462	42451
12920	33328	33329	13462
40071	12921	13463	42244
12921	37539	42451	13463
12923	12922	13464	13465
12922	40071	42244	13464
12925	12924	13466	13467
12924	12923	13465	13466
40649	12926	13468	13469
12926	12925	13467	13468
12928	12927	13470	33415
12927	40649	13469	13470
12929	30291	13471	31748
30291	12928	33415	13471
34206	12930	13472	41020
12930	12929	31748	13472
39898	31628	13473	13474
31628	34206	41020	13473
31142	12931	13475	13476
12931	39898	13474	13475
12933	12932	13477	31772
12932	31142	13476	13477
12935	12934	42498	13478
12934	12933	31772	42498
12937	12936	13479	33856
12936	12935	13478	13479
32999	12938	13480	13481
12938	12937	33856	13480
31146	12939	13482	32755
12939	32999	13481	13482
30877	12940	13483	13484
12940	31146	32755	13483
33522	12941	13485	33787
12941	30877	13484	13485
34195	12942	13486	31221
12942	33522	33787	13486
42993	12943	13487	13488
12943	34195	31221	13487
12945	12944	13489	37475
12944	42993	13488	13489
12947	12946	13490	13491
12946	12945	37475	13490
12949	12948	13492	13493
12948	12947	13491	13492
34381	12950	13494	13495
12950	12949	13493	13494
34380	12951	13496	42011
12951	34381	13495	13496
12953	12952	13497	13498
12952	34380	42011	13497
39550	12954	13499	13500
12954	12953	13498	13499
33722	12955	13501	40736
12955	39550	13500	13501
36362	12956	36951	41691
12956	33722	40736	36951
39659	12957	13502	34187
12957	36362	41691	13502
38039	12958	13503	33226
12958	39659	34187	13503
12960	12959	13504	13505
12959	38039	33226	13504
12962	12961	13506	13507
12961	12960	13505	13506
40607	12963	13508	37249
12963	12962	13507	13508
12965	12964	13509	13510
12964	40607	37249	13509
12967	12966	13511	13512
12966	12965	13510	13511
12969	12968	13513	13514
12968	12967	13512	13513
40398	12970	13515	36963
12970	12969	13514	13515
37425	12971	13516	13517
12971	40398	36963	13516
34608	12972	13518	37429
12972	37425	13517	13518
40825	12973	13519	31753
12973	34608	37429	13519
35915	12974	13520	35650
12974	40825	31753	13520
31653	12975	13521	43257
12975	35915	35650	13521
41976	12976	13522	36337
12976	31653	43257	13522
41684	12977	13523	38088
12977	41976	36337	13523
30365	12978	13524	39190
12978	41684	38088	13524
35682	12979	13525	37709
12979	30365	39190	13525
34064	12980	13526	39590
12980	35682	37709	13526
12982	12981	13527	32516
12981	34064	39590	13527
42935	12983	13528	37524
12983	12982	32516	13528
12985	12984	13529	13530
12984	42935	37524	13529
38046	12986	13531	13532
12986	12985	13530	13531
12988	12987	13533	39401
12987	38046	13532	13533
33855	12989	13534	41653
12989	12988	39401	13534
31133	12990	13535	13536
12990	33855	41653	13535
12992	12991	13537	13538
12991	31133	13536	13537
12994	12993	13539	41808
12993	12992	13538	13539
12996	12995	13540	41605
12995	12994	41808	13540
12998	12997	13541	38204
12997	12996	41605	13541
39938	12999	13542	33209
12999	12998	38204	13542
43045	13000	13543	38162
13000	39938	33209	13543
13002	13001	13544	34793
13001	43045	38162	13544
13004	13003	13545	13546
13003	13002	34793	13545
30419	13005	13547	13548
13005	13004	13546	13547
37296	13006	13549	41141
13006	30419	13548	13549
38538	13007	13550	30040
13007	37296	41141	13550
13009	13008	13551	13552
13008	38538	30040	13551
31710	13010	13553	38244
13010	13009	13552	13553
32276	13011	13554	35781
13011	31710	38244	13554
13013	13012	13555	13556
13012	32276	35781	13555
38057	13014	13557	36021
13014	13013	13556	13557
13016	13015	13558	13559
13015	38057	36021	13558
13018	13017	13560	13561
13017	13016	13559	13560
13020	13019	13562	35218
13019	13018	13561	13562
13022	13021	13563	36360
13021	13020	35218	13563
13024	13023	13564	13565
13023	13022	36360	13564
13026	13025	13566	40062
13025	13024	13565	13566
13028	13027	13567	13568
13027	13026	40062	13567
36492	13029	13569	36530
13029	13028	13568	13569
37881	37875	13570	42623
37875	36492	36530	13570
36557	13030	13571	36559
13030	37881	42623	13571
32486	13031	13572	32799
13031	36557	36559	13572
13033	13032	13573	13574
13032	32486	32799	13573
13035	13034	13575	13576
13034	13033	13574	13575
13037	13036	13577	13578
13036	13035	13576	13577
30078	13038	13579	13580
13038	13037	13578	13579
13040	13039	13581	13582
13039	30078	13580	13581
13042	13041	13583	13584
13041	13040	13582	13583
13044	13043	13585	13586
13043	13042	13584	13585
41621	13045	13587	13588
13045	13044	13586	13587
13047	13046	13589	13590
13046	41621	13588	13589
40339	13048	13591	35077
13048	13047	13590	13591
36872	13049	13592	40110
13049	40339	35077	13592
36099	13050	13593	32997
13050	36872	40110	13593
13052	13051	13594	13595
13051	36099	32997	13594
13054	13053	13596	13597
13053	13052	13595	13596
13056	13055	13598	13599
13055	13054	13597	13598
13058	13057	13600	35686
13057	13056	13599	13600
13060	13059	13601	13602
13059	13058	35686	13601
13062	13061	13603	13604
13061	13060	13602	13603
35966	13063	13605	42570
13063	13062	13604	13605
13064	38085	13606	13607
38085	35966	42570	13606
41889	13065	13608	32631
13065	13064	13607	13608
31264	13066	13609	42123
13066	41889	32631	13609
40606	13067	13610	31042
13067	31264	42123	13610
40605	13068	13611	13612
13068	40606	31042	13611
13070	13069	13613	31467
13069	40605	13612	13613
36687	13071	13614	13615
13071	13070	31467	13614
36705	13072	13616	42131
13072	36687	13615	13616
36150	13073	13617	40604
13073	36705	42131	13617
32643	13074	13618	42134
13074	36150	40604	13618
40603	13075	13619	31007
13075	32643	42134	13619
13077	13076	13620	38832
13076	40603	31007	13620
36688	30984	13621	31426
30984	13077	38832	13621
36689	13078	13622	32621
13078	36688	31426	13622
13080	13079	13623	30995
13079	36689	32621	13623
40602	13081	13624	13625
13081	13080	30995	13624
42151	13082	13626	13627
13082	40602	13625	13626
42170	13083	13628	13629
13083	42151	13627	13628
36739	13084	13630	40631
13084	42170	13629	13630
30395	13085	13631	42172
13085	36739	40631	13631
32414	13086	13632	35059
13086	30395	42172	13632
39139	13087	13633	42167
13087	32414	35059	13633
13089	13088	13634	13635
13088	39139	42167	13634
13090	30793	13636	13637
30793	13089	13635	13636
34828	13091	13638	40733
13091	13090	13637	13638
37135	13092	13639	31361
13092	34828	40733	13639
34829	13093	13640	42683
13093	37135	31361	13640
13095	13094	13641	13642
13094	34829	42683	13641
39929	13096	13643	42475
13096	13095	13642	13643
34981	13097	34986	39930
13097	39929	42475	34986
13098	34984	13644	13645
34984	34981	39930	13644
31506	13099	13646	38428
13099	13098	13645	13646
40315	13100	13647	34060
13100	31506	38428	13647
13102	13101	13648	13649
13101	40315	34060	13648
35964	13103	13650	35823
13103	13102	13649	13650
30216	13104	13651	13652
13104	35964	35823	13651
30226	13105	13653	30225
13105	30216	13652	13653
32496	13106	13654	30689
13106	30226	30225	13654
38777	13107	13655	42061
13107	32496	30689	13655
36863	13108	13656	13657
13108	38777	42061	13656
13109	39124	13658	13659
39124	36863	13657	13658
13111	13110	13660	13661
13110	13109	13659	13660
13113	13112	13662	13663
13112	13111	13661	13662
34366	13114	13664	34373
13114	13113	13663	13664
13116	13115	13665	42021
13115	34366	34373	13665
31184	13117	13666	34257
13117	13116	42021	13666
32086	13118	13667	39662
13118	31184	34257	13667
13120	13119	13668	41989
13119	32086	39662	13668
39706	13121	13669	38150
13121	13120	41989	13669
13123	13122	13670	13671
13122	39706	38150	13670
30759	13124	31820	36313
13124	13123	13671	31820
39831	13125	13672	13673
13125	30759	36313	13672
13127	13126	13674	13675
13126	39831	13673	13674
43123	13128	13676	37115
13128	13127	13675	13676
34155	13129	13677	31931
13129	43123	37115	13677
39641	13130	38754	35907
13130	34155	31931	38754
43339	13131	13678	13679
13131	39641	35907	13678
37209	13132	13680	36626
13132	43339	13679	13680
30320	13133	30238	30258
13133	37209	36626	30238
38790	13134	13681	32956
13134	30320	30258	13681
32323	13135	43176	36627
13135	38790	32956	43176
37990	13136	13682	42632
13136	32323	36627	13682
40563	13137	13683	37992
13137	37990	42632	13683
13148	13138	13684	37442
13138	40563	37992	13684
13139	13175	14266	13719
13176	13140	13687	13720
13688	13141	13178	13723
13142	13144	13690	13689
33243	13142	13689	36153
30775	13143	13346	13347
13690	13144	13191	13738
38523	13145	13389	13390
13147	13146	13691	13692
13691	13146	13291	13838
13292	13147	13692	13839
13348	13148	37442	13685
13391	13149	13693	30215
13448	13150	34235	13447
13721	13151	13686	14269
13687	13152	13701	14248
13695	13153	13688	14238
13693	13154	13699	14246
42965	13155	13991	38571
13991	13155	13694	32836
13702	13156	13695	14249
13699	13157	42439	14250
13701	13158	13703	14252
13704	13159	13702	14253
42439	13160	13705	32341
13703	13161	13708	14256
13706	13162	13704	14254
13705	13163	13707	14255
13709	13164	13706	14257
13707	13165	13710	14258
13708	13166	13713	14261
13711	13167	13709	14259
13710	13168	13712	14260
13714	13169	13711	14262
13712	13170	13715	14263
13713	13171	13716	14264
13717	13172	13714	43063
13715	13173	13718	14265
13716	13174	13721	14268
14266	13175	13717	14828
13718	13176	13720	14267
13177	13179	13725	13722
13178	13177	13722	13723
38862	13180	13727	13724
13179	38862	13724	13725
30292	13181	13729	13726
13180	30292	13726	13727
30529	31634	13730	13728
13181	30529	13728	13729
13182	13183	13731	35939
31634	13182	35939	13730
43197	13184	13732	32575
13183	43197	32575	13731
35903	13186	40199	32387
13184	35903	32387	13732
13185	13188	13735	13733
13186	13185	13733	40199
13187	13189	13736	13734
13188	13187	13734	13735
43117	13190	13737	32628
13189	43117	32628	13736
13190	33243	36153	13737
30775	13347	13696	42292
13191	30775	42292	13738
38523	13390	13697	34450
34221	13192	13739	36828
13192	38523	34450	13739
38288	13193	13740	13741
13193	34221	36828	13740
13195	13194	13742	34345
13194	38288	13741	13742
13197	13196	13743	13744
13196	13195	34345	13743
34290	13198	13745	42056
13198	13197	13744	13745
34107	13199	13746	38437
13199	34290	42056	13746
38070	13200	13747	13748
13200	34107	38437	13747
38962	13201	13749	30198
13201	38070	13748	13749
30910	13202	13750	43058
13202	38962	30198	13750
36386	13203	13751	13752
13203	30910	43058	13751
37352	13204	13753	13754
13204	36386	13752	13753
33991	13205	13755	36303
13205	37352	13754	13755
42801	13206	13756	33336
13206	33991	36303	13756
13208	13207	13757	31157
13207	42801	33336	13757
42925	13209	13758	38860
13209	13208	31157	13758
38899	13210	13759	35405
13210	42925	38860	13759
34199	13211	13760	31879
13211	38899	35405	13760
13213	13212	13761	32662
13212	34199	31879	13761
34476	13214	13762	32887
13214	13213	32662	13762
13216	13215	13763	13764
13215	34476	32887	13763
13218	13217	31066	13765
13217	13216	13764	31066
31517	13219	13766	42757
13219	13218	13765	13766
13221	13220	13767	13768
13220	31517	42757	13767
13223	13222	13769	41512
13222	13221	13768	13769
38491	13224	13770	39891
13224	13223	41512	13770
34831	13225	13771	40968
13225	38491	39891	13771
37973	13226	13772	13773
13226	34831	40968	13772
31349	13227	13774	13775
13227	37973	13773	13774
13229	13228	13776	13777
13228	31349	13775	13776
13231	13230	13778	30417
13230	13229	13777	13778
39395	13232	13779	31935
13232	13231	30417	13779
38270	13233	13780	32727
13233	39395	31935	13780
38936	13234	13781	43089
13234	38270	32727	13781
32753	13235	13782	31249
13235	38936	43089	13782
13237	13236	13783	36325
13236	32753	31249	13783
13239	13238	13784	37062
13238	13237	36325	13784
36965	13240	13785	13786
13240	13239	37062	13785
32907	13241	13787	43068
13241	36965	13786	13787
38505	13242	13788	13789
13242	32907	43068	13788
13243	31195	13790	39800
31195	38505	13789	13790
34343	13244	13791	42961
13244	13243	39800	13791
36092	13245	13792	13793
13245	34343	42961	13792
38616	13246	13794	30296
13246	36092	13793	13794
13248	13247	13795	13796
13247	38616	30296	13795
42962	13249	33245	39834
13249	13248	13796	33245
36962	13250	13797	33044
13250	42962	39834	13797
13252	13251	13798	35940
13251	36962	33044	13798
31629	13253	13799	41122
13253	13252	35940	13799
33577	13254	13800	13801
13254	31629	41122	13800
13256	13255	13802	13803
13255	33577	13801	13802
13258	13257	13804	42660
13257	13256	13803	13804
31341	13259	13805	31796
13259	13258	42660	13805
13261	13260	13806	13807
13260	31341	31796	13806
41939	13262	13808	37964
13262	13261	13807	13808
40250	13263	13809	37806
13263	41939	37964	13809
13265	13264	13810	39788
13264	40250	37806	13810
13267	13266	13811	13812
13266	13265	39788	13811
13269	13268	13813	13814
13268	13267	13812	13813
31031	13270	31350	31917
13270	13269	13814	31350
13272	13271	13815	13816
13271	31031	31917	13815
37996	13273	13817	38017
13273	13272	13816	13817
42202	13274	13818	38986
13274	37996	38017	13818
42194	13275	13819	38971
13275	42202	38986	13819
38311	13276	13820	13821
13276	42194	38971	13820
39691	13277	13822	13823
13277	38311	13821	13822
32809	13278	13824	30421
13278	39691	13823	13824
36348	13279	13825	41282
13279	32809	30421	13825
42732	13280	13826	34205
13280	36348	41282	13826
39226	30497	13827	32841
30497	42732	34205	13827
13282	13281	13828	13829
13281	39226	32841	13828
31049	13283	13830	42306
13283	13282	13829	13830
13285	13284	30691	13831
13284	31049	42306	30691
13287	13286	13832	13833
13286	13285	13831	13832
13289	13288	13834	13835
13288	13287	13833	13834
34447	13290	13836	13837
13290	13289	13835	13836
13291	34447	13837	13838
13294	13293	13840	13841
13293	13292	13839	13840
32819	13295	13842	36907
13295	13294	13841	13842
40587	13296	13843	30632
13296	32819	36907	13843
32272	13297	13844	40588
13297	40587	30632	13844
30154	32427	13845	30141
32427	32272	40588	13845
37395	13298	13846	41790
13298	30154	30141	13846
38329	13299	13847	41581
13299	37395	41790	13847
13301	13300	13848	30936
13300	38329	41581	13848
36465	36466	13849	30831
36466	13301	30936	13849
31662	13302	13850	33147
13302	36465	30831	13850
36792	13303	13851	33672
13303	31662	33147	13851
13305	13304	13852	13853
13304	36792	33672	13852
39818	13306	13854	31278
13306	13305	13853	13854
31094	13307	13855	30197
13307	39818	31278	13855
41491	13308	13856	32959
13308	31094	30197	13856
39379	13309	13857	31997
13309	41491	32959	13857
32332	13310	13858	39736
13310	39379	31997	13858
13312	13311	13859	37171
13311	32332	39736	13859
38652	13313	13860	13861
13313	13312	37171	13860
13315	13314	13862	13863
13314	38652	13861	13862
13317	13316	13864	13865
13316	13315	13863	13864
36490	13318	13866	13867
13318	13317	13865	13866
40498	13319	13868	13869
13319	36490	13867	13868
36930	40235	13870	35710
40235	40498	13869	13870
34550	13320	13871	13872
13320	36930	35710	13871
36227	13321	13873	43169
13321	34550	13872	13873
40462	13322	13874	13875
13322	36227	43169	13874
36435	13323	13876	13877
13323	40462	13875	13876
40461	13324	13878	40706
13324	36435	13877	13878
32224	13325	13879	41885
13325	40461	40706	13879
36572	13326	13880	41077
13326	32224	41885	13880
36750	13327	13881	41853
13327	36572	41077	13881
36977	13328	13882	38156
13328	36750	41853	13882
41814	13329	13883	13884
13329	36977	38156	13883
13331	13330	13885	31720
13330	41814	13884	13885
41818	13332	30487	13886
13332	13331	31720	30487
40804	13333	13887	36182
13333	41818	13886	13887
41812	13334	13888	13889
13334	40804	36182	13888
40184	13335	13890	32399
13335	41812	13889	13890
32401	13336	13891	31468
13336	40184	32399	13891
39255	13337	13892	30757
13337	32401	31468	13892
30564	13338	13893	30425
13338	39255	30757	13893
40189	13339	13894	42290
13339	30564	30425	13894
13341	13340	13895	13896
13340	40189	42290	13895
39252	13342	13897	39241
13342	13341	13896	13897
42291	13343	13898	30535
13343	39252	39241	13898
30766	13344	13899	40748
13344	42291	30535	13899
13346	13345	13900	13901
13345	30766	40748	13900
13696	13347	13902	14241
13347	13346	13901	13902
13348	13685	13698	13903
37690	13349	13904	31937
13349	13348	13903	13904
32752	13350	13905	41106
13350	37690	31937	13905
40314	13351	13906	31853
13351	32752	41106	13906
41385	13352	13907	32525
13352	40314	31853	13907
35517	13353	13908	43244
13353	41385	32525	13908
13354	31957	32791	39851
31957	35517	43244	32791
34660	13355	31324	37084
13355	13354	39851	31324
39045	13356	13909	32160
13356	34660	37084	13909
37089	13357	13910	34663
13357	39045	32160	13910
30093	13358	13911	40776
13358	37089	34663	13911
42287	13359	13912	34811
13359	30093	40776	13912
13361	13360	13913	30894
13360	42287	34811	13913
41562	13362	30773	36212
13362	13361	30894	30773
39445	13363	13914	13915
13363	41562	36212	13914
35442	13364	13916	39444
13364	39445	13915	13916
38375	13365	13917	33211
13365	35442	39444	13917
13367	13366	13918	13919
13366	38375	33211	13918
13369	13368	13920	13921
13368	13367	13919	13920
13371	13370	13922	30851
13370	13369	13921	13922
32705	13372	13923	42919
13372	13371	30851	13923
13374	13373	13924	13925
13373	32705	42919	13924
38431	13375	13926	36255
13375	13374	13925	13926
37106	13376	13927	39152
13376	38431	36255	13927
13378	13377	13928	13929
13377	37106	39152	13928
32506	13379	13930	39425
13379	13378	13929	13930
42343	13380	13931	34132
13380	32506	39425	13931
13382	13381	13932	13933
13381	42343	34132	13932
31609	13383	13934	34815
13383	13382	13933	13934
35393	13384	13935	34105
13384	31609	34815	13935
32803	13385	13936	43143
13385	35393	34105	13936
13387	13386	13937	13938
13386	32803	43143	13937
13389	13388	13939	38267
13388	13387	13938	13939
13697	13390	13940	14242
13390	13389	38267	13940
13393	13392	13941	13942
13392	13391	30215	13941
13395	13394	13943	13944
13394	13393	13942	13943
31395	13396	13945	36027
13396	13395	13944	13945
38153	13397	13946	36109
13397	31395	36027	13946
13399	13398	13947	13948
13398	38153	36109	13947
31343	13400	13949	13950
13400	13399	13948	13949
13402	13401	13951	32346
13401	31343	13950	13951
13404	13403	13952	13953
13403	13402	32346	13952
13406	13405	13954	13955
13405	13404	13953	13954
13408	13407	13956	13957
13407	13406	13955	13956
13410	13409	13958	13959
13409	13408	13957	13958
13412	13411	13960	13961
13411	13410	13959	13960
42379	13413	13962	39556
13413	13412	13961	13962
13415	13414	13963	13964
13414	42379	39556	13963
13417	13416	13965	13966
13416	13415	13964	13965
13419	13418	13967	33271
13418	13417	13966	13967
36373	13420	13968	13969
13420	13419	33271	13968
41045	13421	13970	39904
13421	36373	13969	13970
30670	13422	13971	32216
13422	41045	39904	13971
41931	13423	13972	30873
13423	30670	32216	13972
13425	13424	13973	39906
13424	41931	30873	13973
41717	13426	13974	36865
13426	13425	39906	13974
13428	13427	13975	36864
13427	41717	36865	13975
38708	13429	13976	13977
13429	13428	36864	13976
42016	13430	13978	38271
13430	38708	13977	13978
13432	13431	13979	13980
13431	42016	38271	13979
13434	13433	13981	31878
13433	13432	13980	13981
30255	13435	13982	13983
13435	13434	31878	13982
13437	13436	13984	30219
13436	30255	13983	13984
33891	13438	13985	32189
13438	13437	30219	13985
31225	13439	13986	13987
13439	33891	32189	13986
31505	13440	13988	33914
13440	31225	13987	13988
13694	13441	13989	43125
13441	31505	33914	13989
32488	13442	13992	34759
13442	42965	38571	13992
32137	13443	13993	13994
13443	32488	34759	13993
13445	13444	13995	13996
13444	32137	13994	13995
34235	13446	13997	13998
13446	13445	13996	13997
13448	13447	13700	14000
13700	13447	13999	14247
13447	34235	13998	13999
13450	13449	14001	38857
13449	13448	14000	14001
39431	13451	14002	30165
13451	13450	38857	14002
13453	13452	14003	40988
13452	39431	30165	14003
13455	13454	30927	14004
13454	13453	40988	30927
13457	13456	14005	32923
13456	13455	14004	14005
33758	13458	14006	41268
13458	13457	32923	14006
13460	13459	14007	42318
13459	33758	41268	14007
33329	13461	14008	31698
13461	13460	42318	14008
42451	13462	14009	14010
13462	33329	31698	14009
42244	13463	14011	32053
13463	42451	14010	14011
13465	13464	14012	14013
13464	42244	32053	14012
13467	13466	14014	31907
13466	13465	14013	14014
13469	13468	14015	14016
13468	13467	31907	14015
33415	13470	14017	14018
13470	13469	14016	14017
31748	13471	14019	39286
13471	33415	14018	14019
41020	13472	14020	14021
13472	31748	39286	14020
13474	13473	14022	14023
13473	41020	14021	14022
13476	13475	14024	14025
13475	13474	14023	14024
31772	13477	14026	35030
13477	13476	14025	14026
13478	42498	14027	14028
42498	31772	35030	14027
33856	13479	32275	32168
13479	13478	14028	32275
13481	13480	14029	32859
13480	33856	32168	14029
32755	13482	14030	30876
13482	13481	32859	14030
13484	13483	14031	14032
13483	32755	30876	14031
33787	13485	14033	33115
13485	13484	14032	14033
31221	13486	14034	32837
13486	33787	33115	14034
13488	13487	14035	14036
13487	31221	32837	14035
37475	13489	14037	14038
13489	13488	14036	14037
13491	13490	14039	14040
13490	37475	14038	14039
13493	13492	42012	14041
13492	13491	14040	42012
13495	13494	14042	14043
13494	13493	14041	14042
42011	13496	14044	35441
13496	13495	14043	14044
13498	13497	14045	41490
13497	42011	35441	14045
13500	13499	14046	14047
13499	13498	41490	14046
40736	13501	14048	31617
13501	13500	14047	14048
41691	36951	14049	36151
36951	40736	31617	14049
34187	13502	14050	32028
13502	41691	36151	14050
33226	13503	14051	14052
13503	34187	32028	14051
13505	13504	14053	14054
13504	33226	14052	14053
13507	13506	14055	41910
13506	13505	14054	14055
37249	13508	14056	40158
13508	13507	41910	14056
13510	13509	14057	14058
13509	37249	40158	14057
13512	13511	14059	14060
13511	13510	14058	14059
13514	13513	14061	14062
13513	13512	14060	14061
36963	13515	14063	37852
13515	13514	14062	14063
13517	13516	14064	14065
13516	36963	37852	14064
37429	13518	14066	41394
13518	13517	14065	14066
31753	13519	14067	42851
13519	37429	41394	14067
35650	13520	14068	41393
13520	31753	42851	14068
43257	13521	14069	14070
13521	35650	41393	14069
36337	13522	14071	14072
13522	43257	14070	14071
38088	13523	14073	36158
13523	36337	14072	14073
39190	13524	14074	32893
13524	38088	36158	14074
37709	13525	14075	41854
13525	39190	32893	14075
39590	13526	14076	43039
13526	37709	41854	14076
32516	13527	14077	14078
13527	39590	43039	14077
37524	13528	14079	41829
13528	32516	14078	14079
13530	13529	14080	14081
13529	37524	41829	14080
13532	13531	14082	14083
13531	13530	14081	14082
39401	13533	33676	33608
13533	13532	14083	33676
41653	13534	14084	37700
13534	39401	33608	14084
13536	13535	14085	14086
13535	41653	37700	14085
13538	13537	14087	14088
13537	13536	14086	14087
41808	13539	14089	35733
13539	13538	14088	14089
41605	13540	14090	14091
13540	41808	35733	14090
38204	13541	14092	39747
13541	41605	14091	14092
33209	13542	31741	14093
13542	38204	39747	31741
38162	13543	31150	40592
13543	33209	14093	31150
34793	13544	14094	14095
13544	38162	40592	14094
13546	13545	14096	41435
13545	34793	14095	14096
13548	13547	14097	14098
13547	13546	41435	14097
41141	13549	14099	14100
13549	13548	14098	14099
30040	13550	14101	14102
13550	41141	14100	14101
13552	13551	14103	42985
13551	30040	14102	14103
38244	13553	14104	40985
13553	13552	42985	14104
35781	13554	14105	42740
13554	38244	40985	14105
13556	13555	14106	14107
13555	35781	42740	14106
36021	13557	14108	42842
13557	13556	14107	14108
13559	13558	14109	34331
13558	36021	42842	14109
13561	13560	14110	14111
13560	13559	34331	14110
35218	13562	14112	35181
13562	13561	14111	14112
36360	13563	14113	40017
13563	35218	35181	14113
13565	13564	14114	38516
13564	36360	40017	14114
40062	13566	33146	32254
13566	13565	38516	33146
13568	13567	14115	39804
13567	40062	32254	14115
36530	13569	14116	14117
13569	13568	39804	14116
42623	13570	14118	41025
13570	36530	14117	14118
36559	13571	14119	14120
13571	42623	41025	14119
32799	13572	14121	42750
13572	36559	14120	14121
13574	13573	14122	14123
